Unemployment_rate_2010,CountyState
11.7,Christian County Kentucky
10.8,Clark County Kentucky
14.5,Clay County Kentucky
11,Clinton County Kentucky
9.9,Crittenden County Kentucky
11.8,Cumberland County Kentucky
9.3,Daviess County Kentucky
13.3,Edmonson County Kentucky
15.8,Elliott County Kentucky
13.5,Estill County Kentucky
7.4,Fayette County Kentucky
11.5,Fleming County Kentucky
13.5,Floyd County Kentucky
8.7,Franklin County Kentucky
11.5,Fulton County Kentucky
12.3,Gallatin County Kentucky
11.1,Garrard County Kentucky
11.8,Grant County Kentucky
9.5,Graves County Kentucky
14.2,Grayson County Kentucky
11.8,Green County Kentucky
11.5,Greenup County Kentucky
10.3,Hancock County Kentucky
9.7,Hardin County Kentucky
11.9,Harlan County Kentucky
11.1,Harrison County Kentucky
10.4,Hart County Kentucky
10.3,Henderson County Kentucky
9.9,Henry County Kentucky
8.2,Hickman County Kentucky
9.7,Hopkins County Kentucky
14.1,Jackson County Kentucky
10,Jefferson County Kentucky
8.5,Jessamine County Kentucky
12.6,Johnson County Kentucky
9.8,Kenton County Kentucky
13.5,Knott County Kentucky
13.5,Knox County Kentucky
11.3,Larue County Kentucky
11.4,Laurel County Kentucky
13.6,Lawrence County Kentucky
12.6,Lee County Kentucky
12.9,Leslie County Kentucky
11.4,Letcher County Kentucky
13.8,Lewis County Kentucky
12.8,Lincoln County Kentucky
12,Livingston County Kentucky
9.9,Logan County Kentucky
11.6,Lyon County Kentucky
9.1,McCracken County Kentucky
14.5,McCreary County Kentucky
10.2,McLean County Kentucky
8.5,Madison County Kentucky
20.5,Magoffin County Kentucky
12.6,Marion County Kentucky
10.5,Marshall County Kentucky
10.3,Martin County Kentucky
11.3,Mason County Kentucky
11.8,Meade County Kentucky
15.5,Menifee County Kentucky
11.2,Mercer County Kentucky
13.3,Metcalfe County Kentucky
10.7,Monroe County Kentucky
12.2,Montgomery County Kentucky
13,Morgan County Kentucky
10.9,Muhlenberg County Kentucky
11.2,Nelson County Kentucky
10.1,Nicholas County Kentucky
11.2,Ohio County Kentucky
7.5,Oldham County Kentucky
8.4,Owen County Kentucky
13.3,Owsley County Kentucky
12.3,Pendleton County Kentucky
11.7,Perry County Kentucky
10.4,Pike County Kentucky
15.5,Powell County Kentucky
10.6,Pulaski County Kentucky
11.6,Robertson County Kentucky
11.2,Rockcastle County Kentucky
10.1,Rowan County Kentucky
12.8,Russell County Kentucky
8.7,Scott County Kentucky
8.9,Shelby County Kentucky
13,Simpson County Kentucky
9.9,Spencer County Kentucky
12.3,Taylor County Kentucky
10,Todd County Kentucky
14.1,Trigg County Kentucky
12.9,Trimble County Kentucky
9.7,Union County Kentucky
9.2,Warren County Kentucky
10.1,Washington County Kentucky
14.1,Wayne County Kentucky
9.5,Webster County Kentucky
12.6,Whitley County Kentucky
16.4,Wolfe County Kentucky
7.3,Woodford County Kentucky
7.3,Acadia Parish Louisiana
9.8,Allen Parish Louisiana
7.5,Ascension Parish Louisiana
11.6,Assumption Parish Louisiana
8.4,Avoyelles Parish Louisiana
7.9,Beauregard Parish Louisiana
10,Bienville Parish Louisiana
6.1,Bossier Parish Louisiana
8.1,Caddo Parish Louisiana
8,Calcasieu Parish Louisiana
10.8,Caldwell Parish Louisiana
6.3,Cameron Parish Louisiana
10.3,Catahoula Parish Louisiana
8.7,Claiborne Parish Louisiana
9.9,Concordia Parish Louisiana
8.8,De Soto Parish Louisiana
7.6,East Baton Rouge Parish Louisiana
17.7,East Carroll Parish Louisiana
8.3,East Feliciana Parish Louisiana
8.6,Evangeline Parish Louisiana
11.1,Franklin Parish Louisiana
8.5,Grant Parish Louisiana
8.6,Iberia Parish Louisiana
10,Iberville Parish Louisiana
7.3,Jackson Parish Louisiana
7.4,Jefferson Parish Louisiana
7.5,Jefferson Davis Parish Louisiana
6.2,Lafayette Parish Louisiana
6.1,Lafourche Parish Louisiana
6.5,LaSalle Parish Louisiana
8.7,Lincoln Parish Louisiana
7.5,Livingston Parish Louisiana
12,Madison Parish Louisiana
15.4,Morehouse Parish Louisiana
9,Natchitoches Parish Louisiana
8.7,Orleans Parish Louisiana
8.3,Ouachita Parish Louisiana
6.1,Plaquemines Parish Louisiana
8.7,Pointe Coupee Parish Louisiana
7.6,Rapides Parish Louisiana
8.5,Red River Parish Louisiana
11,Richland Parish Louisiana
7.3,Sabine Parish Louisiana
8.3,St. Bernard Parish Louisiana
7.4,St. Charles Parish Louisiana
13.1,St. Helena Parish Louisiana
11.7,St. James Parish Louisiana
10.6,St. John the Baptist Parish Louisiana
9.6,St. Landry Parish Louisiana
8,St. Martin Parish Louisiana
9.4,St. Mary Parish Louisiana
6.3,St. Tammany Parish Louisiana
9.7,Tangipahoa Parish Louisiana
13.8,Tensas Parish Louisiana
6.5,Terrebonne Parish Louisiana
10.4,Union Parish Louisiana
7.3,Vermilion Parish Louisiana
8.6,Vernon Parish Louisiana
9.6,Washington Parish Louisiana
10.4,Webster Parish Louisiana
7.9,West Baton Rouge Parish Louisiana
16.3,West Carroll Parish Louisiana
6.7,West Feliciana Parish Louisiana
9.3,Winn Parish Louisiana
8.6,Androscoggin County Maine
9.7,Aroostook County Maine
6.5,Cumberland County Maine
9.2,Franklin County Maine
8.8,Hancock County Maine
7.6,Kennebec County Maine
7.4,Knox County Maine
7.6,Lincoln County Maine
10.7,Oxford County Maine
8.5,Penobscot County Maine
10.7,Piscataquis County Maine
6.7,Sagadahoc County Maine
11.1,Somerset County Maine
8.5,Waldo County Maine
10.8,Washington County Maine
8,York County Maine
9.3,Allegany County Maryland
6.9,Anne Arundel County Maryland
8.3,Baltimore County Maryland
6.9,Calvert County Maryland
9.2,Caroline County Maryland
6.8,Carroll County Maryland
9.5,Cecil County Maryland
6.9,Charles County Maryland
11.4,Dorchester County Maryland
6.9,Frederick County Maryland
8.9,Garrett County Maryland
7.8,Harford County Maryland
5.6,Howard County Maryland
8.8,Kent County Maryland
5.6,Montgomery County Maryland
7.5,Prince George's County Maryland
7.3,Queen Anne's County Maryland
6.5,St. Mary's County Maryland
11.9,Somerset County Maryland
8,Talbot County Maryland
9.6,Washington County Maryland
9.7,Wicomico County Maryland
13.3,Worcester County Maryland
11.2,Baltimore city Maryland
9.9,Barnstable County Massachusetts
8.7,Berkshire County Massachusetts
10.6,Bristol County Massachusetts
9.8,Dukes County Massachusetts
8.7,Essex County Massachusetts
7.6,Franklin County Massachusetts
10.3,Hampden County Massachusetts
7,Hampshire County Massachusetts
6.9,Middlesex County Massachusetts
9.6,Nantucket County/town Massachusetts
7.4,Norfolk County Massachusetts
8.9,Plymouth County Massachusetts
7.6,Suffolk County Massachusetts
8.9,Worcester County Massachusetts
17.8,Alcona County Michigan
14.1,Alger County Michigan
11.3,Allegan County Michigan
13.1,Alpena County Michigan
16,Antrim County Michigan
16.5,Arenac County Michigan
19.4,Baraga County Michigan
10.4,Barry County Michigan
11.6,Bay County Michigan
13.5,Benzie County Michigan
12,Berrien County Michigan
12.6,Branch County Michigan
11.7,Calhoun County Michigan
11.4,Cass County Michigan
14,Charlevoix County Michigan
14,Cheboygan County Michigan
11.9,Chippewa County Michigan
15.5,Clare County Michigan
8.4,Clinton County Michigan
14.2,Crawford County Michigan
12.5,Delta County Michigan
11.5,Dickinson County Michigan
9.6,Eaton County Michigan
14.4,Emmet County Michigan
14,Genesee County Michigan
14.8,Gladwin County Michigan
13.1,Gogebic County Michigan
11.6,Grand Traverse County Michigan
11.8,Gratiot County Michigan
13.5,Hillsdale County Michigan
10.8,Houghton County Michigan
12.5,Huron County Michigan
10.3,Ingham County Michigan
11.9,Ionia County Michigan
15.8,Iosco County Michigan
12,Iron County Michigan
9.8,Isabella County Michigan
12.2,Jackson County Michigan
10,Kalamazoo County Michigan
15.6,Kalkaska County Michigan
10.1,Kent County Michigan
15.1,Keweenaw County Michigan
16.2,Lake County Michigan
16.3,Lapeer County Michigan
10.4,Leelanau County Michigan
13,Lenawee County Michigan
11.2,Livingston County Michigan
13.4,Luce County Michigan
14.6,Mackinac County Michigan
13.9,Macomb County Michigan
13.1,Manistee County Michigan
9.8,Marquette County Michigan
12.6,Mason County Michigan
12.6,Mecosta County Michigan
11.6,Menominee County Michigan
9.8,Midland County Michigan
12.7,Missaukee County Michigan
11.7,Monroe County Michigan
14.1,Montcalm County Michigan
20.2,Montmorency County Michigan
14.5,Muskegon County Michigan
12.7,Newaygo County Michigan
11.8,Oakland County Michigan
16.2,Oceana County Michigan
14.5,Ogemaw County Michigan
16.7,Ontonagon County Michigan
13.6,Osceola County Michigan
19.6,Oscoda County Michigan
14.2,Otsego County Michigan
10.3,Ottawa County Michigan
17.4,Presque Isle County Michigan
16.6,Roscommon County Michigan
12.2,Saginaw County Michigan
16.4,St. Clair County Michigan
12.5,St. Joseph County Michigan
15.4,Sanilac County Michigan
13.6,Schoolcraft County Michigan
12.9,Shiawassee County Michigan
14.7,Tuscola County Michigan
13.5,Van Buren County Michigan
8.1,Washtenaw County Michigan
15.5,Wayne County Michigan
14.4,Wexford County Michigan
10.4,Aitkin County Minnesota
8,Anoka County Minnesota
7.9,Becker County Minnesota
8.2,Beltrami County Minnesota
8.7,Benton County Minnesota
6.5,Big Stone County Minnesota
6.4,Blue Earth County Minnesota
6.9,Brown County Minnesota
8.4,Carlton County Minnesota
6.7,Carver County Minnesota
10.6,Cass County Minnesota
7.3,Chippewa County Minnesota
8.9,Chisago County Minnesota
5.5,Clay County Minnesota
13.1,Clearwater County Minnesota
7.2,Cook County Minnesota
6.5,Cottonwood County Minnesota
9.5,Crow Wing County Minnesota
7,Dakota County Minnesota
6.9,Dodge County Minnesota
6.8,Douglas County Minnesota
8,Faribault County Minnesota
7.5,Fillmore County Minnesota
7.7,Freeborn County Minnesota
7,Goodhue County Minnesota
7.9,Grant County Minnesota
7,Hennepin County Minnesota
7.7,Houston County Minnesota
9.9,Hubbard County Minnesota
9.6,Isanti County Minnesota
10.2,Itasca County Minnesota
5.8,Jackson County Minnesota
11.2,Kanabec County Minnesota
6.7,Kandiyohi County Minnesota
7.5,Kittson County Minnesota
8.7,Koochiching County Minnesota
6.7,Lac qui Parle County Minnesota
8.3,Lake County Minnesota
6.5,Lake of the Woods County Minnesota
8.9,Le Sueur County Minnesota
5.5,Lincoln County Minnesota
5.6,Lyon County Minnesota
9,McLeod County Minnesota
8.3,Mahnomen County Minnesota
9.3,Marshall County Minnesota
7.3,Martin County Minnesota
8.8,Meeker County Minnesota
11.1,Mille Lacs County Minnesota
9.5,Morrison County Minnesota
6.1,Mower County Minnesota
6.8,Murray County Minnesota
6.1,Nicollet County Minnesota
5.6,Nobles County Minnesota
6.9,Norman County Minnesota
5.9,Olmsted County Minnesota
7.2,Otter Tail County Minnesota
9,Pennington County Minnesota
9.8,Pine County Minnesota
6.6,Pipestone County Minnesota
6.6,Polk County Minnesota
7.1,Pope County Minnesota
7.5,Ramsey County Minnesota
9.6,Red Lake County Minnesota
6.7,Redwood County Minnesota
8.1,Renville County Minnesota
7.8,Rice County Minnesota
5.1,Rock County Minnesota
6.4,Roseau County Minnesota
8.1,St. Louis County Minnesota
6.9,Scott County Minnesota
8.4,Sherburne County Minnesota
7.9,Sibley County Minnesota
7.2,Stearns County Minnesota
7.8,Steele County Minnesota
5.6,Stevens County Minnesota
8.1,Swift County Minnesota
7.8,Todd County Minnesota
6.2,Traverse County Minnesota
7.1,Wabasha County Minnesota
10.2,Wadena County Minnesota
7.5,Waseca County Minnesota
6.7,Washington County Minnesota
7.3,Watonwan County Minnesota
5.5,Wilkin County Minnesota
6.9,Winona County Minnesota
8,Wright County Minnesota
6.3,Yellow Medicine County Minnesota
11.5,Adams County Mississippi
11.5,Alcorn County Mississippi
11.9,Amite County Mississippi
12.5,Attala County Mississippi
12.5,Benton County Mississippi
11.4,Bolivar County Mississippi
9.2,Calhoun County Mississippi
13.1,Carroll County Mississippi
12,Chickasaw County Mississippi
11.8,Choctaw County Mississippi
16.7,Claiborne County Mississippi
12.6,Clarke County Mississippi
16.4,Clay County Mississippi
13.7,Coahoma County Mississippi
11.4,Copiah County Mississippi
10.1,Covington County Mississippi
7.5,DeSoto County Mississippi
9.8,Forrest County Mississippi
11.4,Franklin County Mississippi
11.5,George County Mississippi
11.9,Greene County Mississippi
11.6,Grenada County Mississippi
9,Hancock County Mississippi
8.8,Harrison County Mississippi
9.8,Hinds County Mississippi
19.6,Holmes County Mississippi
17.2,Humphreys County Mississippi
16.2,Issaquena County Mississippi
11.3,Itawamba County Mississippi
9.5,Jackson County Mississippi
12.2,Jasper County Mississippi
18.8,Jefferson County Mississippi
14.1,Jefferson Davis County Mississippi
9.1,Jones County Mississippi
14.7,Kemper County Mississippi
9.3,Lafayette County Mississippi
7.2,Lamar County Mississippi
10.7,Lauderdale County Mississippi
11.9,Lawrence County Mississippi
9.7,Leake County Mississippi
10.4,Lee County Mississippi
15.3,Leflore County Mississippi
10.5,Lincoln County Mississippi
11.8,Lowndes County Mississippi
7.4,Madison County Mississippi
12.2,Marion County Mississippi
12.1,Marshall County Mississippi
13.1,Monroe County Mississippi
13.8,Montgomery County Mississippi
10.4,Neshoba County Mississippi
10.1,Newton County Mississippi
15.8,Noxubee County Mississippi
10.2,Oktibbeha County Mississippi
13.5,Panola County Mississippi
9.5,Pearl River County Mississippi
13.6,Perry County Mississippi
11.6,Pike County Mississippi
10.2,Pontotoc County Mississippi
11.8,Prentiss County Mississippi
14.9,Quitman County Mississippi
6.9,Rankin County Mississippi
8,Scott County Mississippi
14.5,Sharkey County Mississippi
9.4,Simpson County Mississippi
9.1,Smith County Mississippi
10.6,Stone County Mississippi
15.4,Sunflower County Mississippi
12.2,Tallahatchie County Mississippi
10.8,Tate County Mississippi
13.5,Tippah County Mississippi
12.7,Tishomingo County Mississippi
13.7,Tunica County Mississippi
10.9,Union County Mississippi
13,Walthall County Mississippi
10.5,Warren County Mississippi
15.8,Washington County Mississippi
12.1,Wayne County Mississippi
11.5,Webster County Mississippi
13.8,Wilkinson County Mississippi
17,Winston County Mississippi
13.6,Yalobusha County Mississippi
12.2,Yazoo County Mississippi
8.7,Adair County Missouri
8.3,Andrew County Missouri
8.6,Atchison County Missouri
9.6,Audrain County Missouri
9.7,Barry County Missouri
10.3,Barton County Missouri
11,Bates County Missouri
12.1,Benton County Missouri
10.1,Bollinger County Missouri
6.5,Boone County Missouri
9.2,Buchanan County Missouri
9.6,Butler County Missouri
9.6,Caldwell County Missouri
8.3,Callaway County Missouri
12,Camden County Missouri
7.3,Cape Girardeau County Missouri
11.5,Carroll County Missouri
11.5,Carter County Missouri
9.6,Cass County Missouri
9.5,Cedar County Missouri
9.5,Chariton County Missouri
8.4,Christian County Missouri
12.4,Clark County Missouri
8.4,Clay County Missouri
9.7,Clinton County Missouri
6.9,Cole County Missouri
9.8,Cooper County Missouri
12.7,Crawford County Missouri
9.7,Dade County Missouri
12.6,Dallas County Missouri
9.8,Daviess County Missouri
8.8,DeKalb County Missouri
10.4,Dent County Missouri
12.1,Douglas County Missouri
13.5,Dunklin County Missouri
11.3,Franklin County Missouri
10.4,Gasconade County Missouri
7.9,Gentry County Missouri
8.3,Greene County Missouri
8,Grundy County Missouri
9.5,Harrison County Missouri
10.8,Henry County Missouri
12.6,Hickory County Missouri
7.9,Holt County Missouri
8.7,Howard County Missouri
10.8,Howell County Missouri
16.7,Iron County Missouri
10.7,Jackson County Missouri
8.5,Jasper County Missouri
10.4,Jefferson County Missouri
9.9,Johnson County Missouri
7.8,Knox County Missouri
12.4,Laclede County Missouri
9.8,Lafayette County Missouri
9.3,Lawrence County Missouri
8.5,Lewis County Missouri
11.8,Lincoln County Missouri
12.6,Linn County Missouri
8.2,Livingston County Missouri
9.2,McDonald County Missouri
9.3,Macon County Missouri
12.2,Madison County Missouri
9.5,Maries County Missouri
9.1,Marion County Missouri
8.4,Mercer County Missouri
12.9,Miller County Missouri
9.7,Mississippi County Missouri
8.4,Moniteau County Missouri
12.3,Monroe County Missouri
11.1,Montgomery County Missouri
14.5,Morgan County Missouri
10,New Madrid County Missouri
9,Newton County Missouri
7.2,Nodaway County Missouri
11.1,Oregon County Missouri
6.9,Osage County Missouri
11.7,Ozark County Missouri
12.5,Pemiscot County Missouri
7.2,Perry County Missouri
9.3,Pettis County Missouri
9,Phelps County Missouri
9.8,Pike County Missouri
7.7,Platte County Missouri
10.3,Polk County Missouri
8.8,Pulaski County Missouri
8,Putnam County Missouri
8.8,Ralls County Missouri
11.5,Randolph County Missouri
10.3,Ray County Missouri
15.1,Reynolds County Missouri
12.9,Ripley County Missouri
8.2,St. Charles County Missouri
11.2,St. Clair County Missouri
10.3,Ste. Genevieve County Missouri
12.3,St. Francois County Missouri
8.9,St. Louis County Missouri
8.9,Saline County Missouri
10.4,Schuyler County Missouri
8.1,Scotland County Missouri
9.7,Scott County Missouri
14.8,Shannon County Missouri
8.6,Shelby County Missouri
10.4,Stoddard County Missouri
13.8,Stone County Missouri
8.8,Sullivan County Missouri
13.9,Taney County Missouri
11,Texas County Missouri
8.3,Vernon County Missouri
11,Warren County Missouri
14.3,Washington County Missouri
10.8,Wayne County Missouri
10.5,Webster County Missouri
6.8,Worth County Missouri
11.9,Wright County Missouri
11.5,St. Louis city Missouri
5.9,Beaverhead County Montana
11,Big Horn County Montana
6.7,Blaine County Montana
7.4,Broadwater County Montana
6.4,Carbon County Montana
3.9,Carter County Montana
6.4,Cascade County Montana
4.4,Chouteau County Montana
4.5,Custer County Montana
3.5,Daniels County Montana
4.2,Dawson County Montana
6.1,Deer Lodge County Montana
3.1,Fallon County Montana
6.4,Fergus County Montana
12,Flathead County Montana
6.8,Gallatin County Montana
3.5,Garfield County Montana
9.8,Glacier County Montana
6.7,Golden Valley County Montana
9.3,Granite County Montana
5.8,Hill County Montana
6.3,Jefferson County Montana
6.4,Judith Basin County Montana
9,Lake County Montana
5.5,Lewis and Clark County Montana
4.4,Liberty County Montana
15,Lincoln County Montana
2.9,McCone County Montana
7.6,Madison County Montana
8,Meagher County Montana
12.5,Mineral County Montana
7.3,Missoula County Montana
6.9,Musselshell County Montana
8.8,Park County Montana
5.4,Petroleum County Montana
6.8,Phillips County Montana
5.9,Pondera County Montana
3.7,Powder River County Montana
7.6,Powell County Montana
5.1,Prairie County Montana
9.4,Ravalli County Montana
3.8,Richland County Montana
6.9,Roosevelt County Montana
7,Rosebud County Montana
13.1,Sanders County Montana
3.7,Sheridan County Montana
6.5,Silver Bow County Montana
5.8,Stillwater County Montana
5.5,Sweet Grass County Montana
6,Teton County Montana
4.6,Toole County Montana
5.3,Treasure County Montana
4.9,Valley County Montana
7.9,Wheatland County Montana
4.2,Wibaux County Montana
5.9,Yellowstone County Montana
4.7,Adams County Nebraska
3.6,Antelope County Nebraska
8,Arthur County Nebraska
4.4,Banner County Nebraska
5,Blaine County Nebraska
3.5,Boone County Nebraska
5,Box Butte County Nebraska
3.9,Boyd County Nebraska
4.7,Brown County Nebraska
3.6,Buffalo County Nebraska
5.9,Burt County Nebraska
3.9,Butler County Nebraska
5.6,Cass County Nebraska
3.6,Cedar County Nebraska
2.8,Chase County Nebraska
3,Cherry County Nebraska
3.6,Cheyenne County Nebraska
4.3,Clay County Nebraska
3.9,Colfax County Nebraska
3.7,Cuming County Nebraska
3.7,Custer County Nebraska
7.3,Dakota County Nebraska
4,Dawes County Nebraska
4.9,Dawson County Nebraska
3.9,Deuel County Nebraska
4.8,Dixon County Nebraska
5.3,Dodge County Nebraska
5.1,Douglas County Nebraska
3.1,Dundy County Nebraska
3.7,Fillmore County Nebraska
4.3,Franklin County Nebraska
3.8,Frontier County Nebraska
3.4,Furnas County Nebraska
5.8,Gage County Nebraska
4.1,Garden County Nebraska
3.1,Garfield County Nebraska
3.6,Gosper County Nebraska
3.8,Grant County Nebraska
3.6,Greeley County Nebraska
4.6,Hall County Nebraska
3.8,Hamilton County Nebraska
3.2,Harlan County Nebraska
3.4,Hayes County Nebraska
5.1,Hitchcock County Nebraska
3.6,Holt County Nebraska
5.1,Hooker County Nebraska
4.4,Howard County Nebraska
4.7,Jefferson County Nebraska
4.7,Johnson County Nebraska
3.5,Kearney County Nebraska
4.3,Keith County Nebraska
3.5,Keya Paha County Nebraska
4.7,Kimball County Nebraska
4.1,Knox County Nebraska
4.2,Lancaster County Nebraska
4.5,Lincoln County Nebraska
4.5,Logan County Nebraska
5.7,Loup County Nebraska
2.8,McPherson County Nebraska
4.2,Madison County Nebraska
4.5,Merrick County Nebraska
4.1,Morrill County Nebraska
3.9,Nance County Nebraska
5.3,Nemaha County Nebraska
4.1,Nuckolls County Nebraska
5,Otoe County Nebraska
4,Pawnee County Nebraska
3.3,Perkins County Nebraska
3.6,Phelps County Nebraska
3.7,Pierce County Nebraska
4.2,Platte County Nebraska
4,Polk County Nebraska
3.7,Red Willow County Nebraska
6.2,Richardson County Nebraska
2.8,Rock County Nebraska
4.7,Saline County Nebraska
4.4,Sarpy County Nebraska
4.8,Saunders County Nebraska
5.5,Scotts Bluff County Nebraska
4,Seward County Nebraska
3.5,Sheridan County Nebraska
4,Sherman County Nebraska
3.7,Sioux County Nebraska
4.1,Stanton County Nebraska
3.8,Thayer County Nebraska
4.8,Thomas County Nebraska
9.6,Thurston County Nebraska
4.4,Valley County Nebraska
4.6,Washington County Nebraska
3.8,Wayne County Nebraska
4.8,Webster County Nebraska
3.9,Wheeler County Nebraska
4.6,York County Nebraska
12.4,Churchill County Nevada
13.8,Clark County Nevada
13.8,Douglas County Nevada
7.7,Elko County Nevada
9.2,Esmeralda County Nevada
7.8,Eureka County Nevada
8.7,Humboldt County Nevada
9.5,Lander County Nevada
10.6,Lincoln County Nevada
17.5,Lyon County Nevada
14.4,Mineral County Nevada
17.3,Nye County Nevada
10.6,Pershing County Nevada
16.7,Storey County Nevada
12.9,Washoe County Nevada
9.2,White Pine County Nevada
13.5,Carson City Nevada
6.4,Belknap County New Hampshire
5.7,Carroll County New Hampshire
5.5,Cheshire County New Hampshire
7.4,Coos County New Hampshire
4.8,Grafton County New Hampshire
6.2,Hillsborough County New Hampshire
5.3,Merrimack County New Hampshire
6,Rockingham County New Hampshire
5.7,Strafford County New Hampshire
5.2,Sullivan County New Hampshire
12.3,Atlantic County New Jersey
8,Bergen County New Jersey
9,Burlington County New Jersey
10.9,Camden County New Jersey
14,Cape May County New Jersey
13,Cumberland County New Jersey
10.8,Essex County New Jersey
10.3,Gloucester County New Jersey
9.6,Hudson County New Jersey
7.4,Hunterdon County New Jersey
8.4,Mercer County New Jersey
8.9,Middlesex County New Jersey
8.7,Monmouth County New Jersey
7.4,Morris County New Jersey
10.3,Ocean County New Jersey
11.4,Passaic County New Jersey
11.7,Salem County New Jersey
7.6,Somerset County New Jersey
9.4,Sussex County New Jersey
9.5,Union County New Jersey
9.8,Warren County New Jersey
7.7,Bernalillo County New Mexico
12,Catron County New Mexico
7.5,Chaves County New Mexico
9.6,Cibola County New Mexico
8.4,Colfax County New Mexico
5.4,Curry County New Mexico
6,De Baca County New Mexico
7.8,Dona Ana County New Mexico
6.4,Eddy County New Mexico
9.7,Grant County New Mexico
10.1,Guadalupe County New Mexico
6.1,Harding County New Mexico
8.5,Hidalgo County New Mexico
7.9,Lea County New Mexico
7.5,Lincoln County New Mexico
3.7,Los Alamos County New Mexico
20.1,Luna County New Mexico
9.9,McKinley County New Mexico
12.3,Mora County New Mexico
7.3,Otero County New Mexico
9.4,Quay County New Mexico
9.1,Rio Arriba County New Mexico
6.3,Roosevelt County New Mexico
8.4,Sandoval County New Mexico
9.4,San Juan County New Mexico
9.6,San Miguel County New Mexico
6.8,Santa Fe County New Mexico
9.2,Sierra County New Mexico
7.8,Socorro County New Mexico
10.7,Taos County New Mexico
11.6,Torrance County New Mexico
6.3,Union County New Mexico
9.6,Valencia County New Mexico
7,Albany County New York
9.2,Allegany County New York
12,Bronx County New York
8.7,Broome County New York
9.5,Cattaraugus County New York
8.5,Cayuga County New York
8.9,Chautauqua County New York
8.4,Chemung County New York
9.2,Chenango County New York
9.8,Clinton County New York
7.3,Columbia County New York
8.9,Cortland County New York
8.8,Delaware County New York
7.7,Dutchess County New York
8.3,Erie County New York
9.2,Essex County New York
9,Franklin County New York
10.6,Fulton County New York
8,Genesee County New York
9.1,Greene County New York
9.8,Hamilton County New York
8.6,Herkimer County New York
9.3,Jefferson County New York
9.9,Kings County New York
9.1,Lewis County New York
8.1,Livingston County New York
8.3,Madison County New York
8,Monroe County New York
10.1,Montgomery County New York
7.1,Nassau County New York
8.6,New York County New York
9.6,Niagara County New York
7.6,Oneida County New York
8,Onondaga County New York
7.4,Ontario County New York
8,Orange County New York
9.6,Orleans County New York
10.6,Oswego County New York
7.6,Otsego County New York
7.2,Putnam County New York
8.6,Queens County New York
7.8,Rensselaer County New York
9.4,Richmond County New York
7.5,Rockland County New York
10.3,St. Lawrence County New York
6.9,Saratoga County New York
7.6,Schenectady County New York
8.9,Schoharie County New York
9.1,Schuyler County New York
8.2,Seneca County New York
9.6,Steuben County New York
7.7,Suffolk County New York
8.9,Sullivan County New York
8,Tioga County New York
6.2,Tompkins County New York
7.8,Ulster County New York
9,Warren County New York
8.2,Washington County New York
8.9,Wayne County New York
7.4,Westchester County New York
9.5,Wyoming County New York
7.4,Yates County New York
10.9,Alamance County North Carolina
13.1,Alexander County North Carolina
12,Alleghany County North Carolina
14.1,Anson County North Carolina
11.8,Ashe County North Carolina
10.8,Avery County North Carolina
11.7,Beaufort County North Carolina
11.8,Bertie County North Carolina
13.3,Bladen County North Carolina
12.5,Brunswick County North Carolina
8.6,Buncombe County North Carolina
12.9,Burke County North Carolina
11.5,Cabarrus County North Carolina
14.8,Caldwell County North Carolina
8.4,Camden County North Carolina
9.6,Carteret County North Carolina
13.2,Caswell County North Carolina
13.1,Catawba County North Carolina
8.6,Chatham County North Carolina
12.9,Cherokee County North Carolina
12,Chowan County North Carolina
12.5,Clay County North Carolina
14.8,Cleveland County North Carolina
13.4,Columbus County North Carolina
10.7,Craven County North Carolina
10.1,Cumberland County North Carolina
8.9,Currituck County North Carolina
12.1,Dare County North Carolina
12.3,Davidson County North Carolina
11.7,Davie County North Carolina
9.3,Duplin County North Carolina
8.2,Durham County North Carolina
15.7,Edgecombe County North Carolina
10.1,Forsyth County North Carolina
10.9,Franklin County North Carolina
13.5,Gaston County North Carolina
8,Gates County North Carolina
17.6,Graham County North Carolina
9.7,Granville County North Carolina
10.1,Greene County North Carolina
11.1,Guilford County North Carolina
14.7,Halifax County North Carolina
11.3,Harnett County North Carolina
10.3,Haywood County North Carolina
9.1,Henderson County North Carolina
10.6,Hertford County North Carolina
10.1,Hoke County North Carolina
11.1,Hyde County North Carolina
12.9,Iredell County North Carolina
10.9,Jackson County North Carolina
9.9,Johnston County North Carolina
11.2,Jones County North Carolina
12.8,Lee County North Carolina
11.9,Lenoir County North Carolina
12.7,Lincoln County North Carolina
13.3,McDowell County North Carolina
11.5,Macon County North Carolina
10.4,Madison County North Carolina
12.7,Martin County North Carolina
10.7,Mecklenburg County North Carolina
12.4,Mitchell County North Carolina
12.3,Montgomery County North Carolina
10.1,Moore County North Carolina
12.6,Nash County North Carolina
9.7,New Hanover County North Carolina
11.6,Northampton County North Carolina
8.3,Onslow County North Carolina
6.6,Orange County North Carolina
10.2,Pamlico County North Carolina
10,Pasquotank County North Carolina
11.4,Pender County North Carolina
10.6,Perquimans County North Carolina
12.4,Person County North Carolina
10.2,Pitt County North Carolina
10.2,Polk County North Carolina
12,Randolph County North Carolina
14.9,Richmond County North Carolina
13.7,Robeson County North Carolina
13.2,Rockingham County North Carolina
14.1,Rowan County North Carolina
16.7,Rutherford County North Carolina
9.7,Sampson County North Carolina
17.6,Scotland County North Carolina
13.2,Stanly County North Carolina
11.4,Stokes County North Carolina
